system,fromFrame,toFrame,segment,curVScroll,demoLineTextIndex,lineCounter,lineDst,switchReq,bestShiftY,residual,titleShiftY,titleResidual,lineWrite,probeLineWrite,lineSelectAdvance,lineDstAdvance,lineCounterAdvance,curVAdvance
nes,1940,1941,first_section_scroll,81,03,79,2AE0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1941,1942,first_section_scroll,81,03,79,2AE0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1942,1943,first_section_scroll,82,03,7A,2AE0,00,0,0.00004,0,0.00000,0,0,0,0,1,1
nes,1943,1944,first_section_scroll,82,03,7A,2AE0,00,-1,0.00004,-1,0.00000,0,0,0,0,0,0
nes,1944,1945,first_section_scroll,83,03,7B,2AE0,00,0,0.00005,0,0.00000,0,0,0,0,1,1
nes,1945,1946,first_section_scroll,83,03,7B,2AE0,00,-1,0.00003,-1,0.00000,0,0,0,0,0,0
nes,1946,1947,first_section_scroll,84,03,7C,2AE0,00,0,0.00016,0,0.00000,0,0,0,0,1,1
nes,1947,1948,first_section_scroll,84,03,7C,2AE0,00,-1,0.00016,-1,0.00000,0,0,0,0,0,0
nes,1948,1949,first_section_scroll,85,03,7D,2AE0,00,0,0.00034,0,0.00000,0,0,0,0,1,1
nes,1949,1950,first_section_scroll,85,03,7D,2AE0,00,-1,0.00034,-1,0.00000,0,0,0,0,0,0
nes,1950,1951,first_section_scroll,86,03,7E,2AE0,00,0,0.00047,0,0.00000,0,0,0,0,1,1
nes,1951,1952,first_section_scroll,86,03,7E,2AE0,00,-1,0.00047,-1,0.00000,0,0,0,0,0,0
nes,1952,1953,first_section_scroll,87,03,7F,2AE0,00,0,0.00071,0,0.00000,0,0,0,0,1,1
nes,1953,1954,first_section_scroll,87,03,7F,2AE0,00,-1,0.00056,-1,0.00000,0,0,0,0,0,0
nes,1954,1955,first_section_line_write,88,03,80,2B00,00,0,0.00059,0,0.00000,1,0,0,1,1,1
nes,1955,1956,first_section_scroll,88,03,80,2B00,00,-1,0.00060,-1,0.00000,0,0,0,0,0,0
nes,1956,1957,first_section_scroll,89,03,81,2B00,00,0,0.00063,0,0.00000,0,0,0,0,1,1
nes,1957,1958,first_section_scroll,89,03,81,2B00,00,-1,0.00063,-1,0.00000,0,0,0,0,0,0
nes,1958,1959,first_section_scroll,8A,03,82,2B00,00,0,0.00071,0,0.00000,0,0,0,0,1,1
nes,1959,1960,first_section_scroll,8A,03,82,2B00,00,-1,0.00072,-1,0.00000,0,0,0,0,0,0
nes,1960,1961,first_section_scroll,8B,03,83,2B00,00,0,0.00088,0,0.00000,0,0,0,0,1,1
nes,1961,1962,first_section_scroll,8B,03,83,2B00,00,-1,0.00066,-1,0.00000,0,0,0,0,0,0
nes,1962,1963,first_section_scroll,8C,03,84,2B00,00,0,0.00073,0,0.00000,0,0,0,0,1,1
nes,1963,1964,first_section_scroll,8C,03,84,2B00,00,-1,0.00073,-1,0.00000,0,0,0,0,0,0
nes,1964,1965,first_section_scroll,8D,03,85,2B00,00,0,0.00080,0,0.00000,0,0,0,0,1,1
nes,1965,1966,first_section_scroll,8D,03,85,2B00,00,-1,0.00080,-1,0.00000,0,0,0,0,0,0
nes,1966,1967,first_section_scroll,8E,03,86,2B00,00,0,0.00087,0,0.00000,0,0,0,0,1,1
nes,1967,1968,first_section_scroll,8E,03,86,2B00,00,-1,0.00088,-1,0.00000,0,0,0,0,0,0
nes,1968,1969,first_section_scroll,8F,03,87,2B00,00,0,0.00118,0,0.00000,0,0,0,0,1,1
nes,1969,1970,first_section_scroll,8F,03,87,2B00,00,-1,0.00103,-1,0.00000,0,0,0,0,0,0
nes,1970,1971,first_section_line_write,90,03,88,2B20,00,0,0.00109,0,0.00000,1,0,0,1,1,1
nes,1971,1972,first_section_scroll,90,03,88,2B20,00,-1,0.00110,-1,0.00000,0,0,0,0,0,0
nes,1972,1973,first_section_scroll,91,03,89,2B20,00,0,0.00111,0,0.00000,0,0,0,0,1,1
nes,1973,1974,first_section_scroll,91,03,89,2B20,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,1974,1975,first_section_scroll,92,03,8A,2B20,00,0,0.00111,0,0.00000,0,0,0,0,1,1
nes,1975,1976,first_section_scroll,92,03,8A,2B20,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,1976,1977,first_section_scroll,93,03,8B,2B20,00,0,0.00126,0,0.00000,0,0,0,0,1,1
nes,1977,1978,first_section_scroll,93,03,8B,2B20,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,1978,1979,first_section_scroll,94,03,8C,2B20,00,0,0.00103,0,0.00000,0,0,0,0,1,1
nes,1979,1980,first_section_scroll,94,03,8C,2B20,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,1980,1981,first_section_scroll,95,03,8D,2B20,00,0,0.00103,0,0.00000,0,0,0,0,1,1
nes,1981,1982,first_section_scroll,95,03,8D,2B20,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,1982,1983,first_section_scroll,96,03,8E,2B20,00,0,0.00103,0,0.00000,0,0,0,0,1,1
nes,1983,1984,first_section_scroll,96,03,8E,2B20,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,1984,1985,first_section_scroll,97,03,8F,2B20,00,0,0.00126,0,0.00000,0,0,0,0,1,1
nes,1985,1986,first_section_scroll,97,03,8F,2B20,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,1986,1987,first_section_line_write,98,04,90,2B40,00,0,0.00111,0,0.00000,1,0,1,1,1,1
nes,1987,1988,first_section_scroll,98,04,90,2B40,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,1988,1989,first_section_scroll,99,04,91,2B40,00,0,0.00111,0,0.00000,0,0,0,0,1,1
nes,1989,1990,first_section_scroll,99,04,91,2B40,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,1990,1991,first_section_scroll,9A,04,92,2B40,00,0,0.00111,0,0.00000,0,0,0,0,1,1
nes,1991,1992,first_section_scroll,9A,04,92,2B40,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,1992,1993,first_section_scroll,9B,04,93,2B40,00,0,0.00126,0,0.00000,0,0,0,0,1,1
nes,1993,1994,first_section_scroll,9B,04,93,2B40,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,1994,1995,first_section_scroll,9C,04,94,2B40,00,0,0.00103,0,0.00000,0,0,0,0,1,1
nes,1995,1996,first_section_scroll,9C,04,94,2B40,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,1996,1997,first_section_scroll,9D,04,95,2B40,00,0,0.00103,0,0.00000,0,0,0,0,1,1
nes,1997,1998,first_section_scroll,9D,04,95,2B40,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,1998,1999,first_section_scroll,9E,04,96,2B40,00,0,0.00103,0,0.00000,0,0,0,0,1,1
nes,1999,2000,first_section_scroll,9E,04,96,2B40,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,2000,2001,first_section_scroll,9F,04,97,2B40,00,0,0.00126,0,0.00000,0,0,0,0,1,1
nes,2001,2002,first_section_scroll,9F,04,97,2B40,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,2002,2003,first_section_line_write,A0,04,98,2B60,00,0,0.00111,0,0.00000,1,0,0,1,1,1
nes,2003,2004,first_section_scroll,A0,04,98,2B60,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,2004,2005,first_section_scroll,A1,04,99,2B60,00,0,0.00111,0,0.00000,0,0,0,0,1,1
nes,2005,2006,first_section_scroll,A1,04,99,2B60,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,2006,2007,first_section_scroll,A2,04,9A,2B60,00,0,0.00111,0,0.00000,0,0,0,0,1,1
nes,2007,2008,first_section_scroll,A2,04,9A,2B60,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,2008,2009,first_section_scroll,A3,04,9B,2B60,00,0,0.00126,0,0.00000,0,0,0,0,1,1
nes,2009,2010,first_section_scroll,A3,04,9B,2B60,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,2010,2011,first_section_scroll,A4,04,9C,2B60,00,0,0.00103,0,0.00000,0,0,0,0,1,1
nes,2011,2012,first_section_scroll,A4,04,9C,2B60,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,2012,2013,first_section_scroll,A5,04,9D,2B60,00,0,0.00103,0,0.00000,0,0,0,0,1,1
nes,2013,2014,first_section_scroll,A5,04,9D,2B60,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,2014,2015,first_section_scroll,A6,04,9E,2B60,00,0,0.00103,0,0.00000,0,0,0,0,1,1
nes,2015,2016,first_section_scroll,A6,04,9E,2B60,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,2016,2017,first_section_scroll,A7,04,9F,2B60,00,0,0.00126,0,0.00000,0,0,0,0,1,1
nes,2017,2018,first_section_scroll,A7,04,9F,2B60,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,2018,2019,first_section_line_write,A8,04,A0,2B80,00,0,0.00111,0,0.00000,1,0,0,1,1,1
nes,2019,2020,first_section_scroll,A8,04,A0,2B80,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,2020,2021,first_section_scroll,A9,04,A1,2B80,00,0,0.00111,0,0.00000,0,0,0,0,1,1
nes,2021,2022,first_section_scroll,A9,04,A1,2B80,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,2022,2023,first_section_scroll,AA,04,A2,2B80,00,0,0.00111,0,0.00000,0,0,0,0,1,1
nes,2023,2024,first_section_scroll,AA,04,A2,2B80,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,2024,2025,first_section_scroll,AB,04,A3,2B80,00,0,0.00126,0,0.00000,0,0,0,0,1,1
nes,2025,2026,first_section_scroll,AB,04,A3,2B80,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,2026,2027,first_section_scroll,AC,04,A4,2B80,00,0,0.00103,0,0.00000,0,0,0,0,1,1
nes,2027,2028,first_section_scroll,AC,04,A4,2B80,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,2028,2029,first_section_scroll,AD,04,A5,2B80,00,0,0.00103,0,0.00000,0,0,0,0,1,1
nes,2029,2030,first_section_scroll,AD,04,A5,2B80,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,2030,2031,first_section_scroll,AE,04,A6,2B80,00,0,0.00103,0,0.00000,0,0,0,0,1,1
nes,2031,2032,first_section_scroll,AE,04,A6,2B80,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,2032,2033,first_section_scroll,AF,04,A7,2B80,00,0,0.00126,0,0.00000,0,0,0,0,1,1
nes,2033,2034,first_section_scroll,AF,04,A7,2B80,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,2034,2035,first_section_line_write,B0,04,A8,2BA0,00,0,0.00111,0,0.00000,1,0,0,1,1,1
nes,2035,2036,first_section_scroll,B0,04,A8,2BA0,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,2036,2037,first_section_scroll,B1,04,A9,2BA0,00,0,0.00111,0,0.00000,0,0,0,0,1,1
nes,2037,2038,first_section_scroll,B1,04,A9,2BA0,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,2038,2039,first_section_scroll,B2,04,AA,2BA0,00,0,0.00111,0,0.00000,0,0,0,0,1,1
nes,2039,2040,first_section_scroll,B2,04,AA,2BA0,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,2040,2041,first_section_scroll,B3,04,AB,2BA0,00,0,0.00126,0,0.00000,0,0,0,0,1,1
nes,2041,2042,first_section_scroll,B3,04,AB,2BA0,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,2042,2043,first_section_scroll,B4,04,AC,2BA0,00,0,0.00103,0,0.00000,0,0,0,0,1,1
nes,2043,2044,first_section_scroll,B4,04,AC,2BA0,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,2044,2045,first_section_scroll,B5,04,AD,2BA0,00,0,0.00103,0,0.00000,0,0,0,0,1,1
nes,2045,2046,first_section_scroll,B5,04,AD,2BA0,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,2046,2047,first_section_scroll,B6,04,AE,2BA0,00,0,0.00103,0,0.00000,0,0,0,0,1,1
nes,2047,2048,first_section_scroll,B6,04,AE,2BA0,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,2048,2049,first_section_scroll,B7,04,AF,2BA0,00,0,0.00126,0,0.00000,0,0,0,0,1,1
nes,2049,2050,first_section_scroll,B7,04,AF,2BA0,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,2050,2051,first_section_line_write,B8,04,B0,2000,00,0,0.00111,0,0.00000,1,0,0,1,1,1
nes,2051,2052,first_section_scroll,B8,04,B0,2000,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,2052,2053,first_section_scroll,B9,04,B1,2000,00,0,0.00111,0,0.00000,0,0,0,0,1,1
nes,2053,2054,first_section_scroll,B9,04,B1,2000,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,2054,2055,first_section_scroll,BA,04,B2,2000,00,0,0.00111,0,0.00000,0,0,0,0,1,1
nes,2055,2056,first_section_scroll,BA,04,B2,2000,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,2056,2057,first_section_scroll,BB,04,B3,2000,00,0,0.00126,0,0.00000,0,0,0,0,1,1
nes,2057,2058,first_section_scroll,BB,04,B3,2000,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,2058,2059,first_section_scroll,BC,04,B4,2000,00,0,0.00103,0,0.00000,0,0,0,0,1,1
nes,2059,2060,first_section_scroll,BC,04,B4,2000,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,2060,2061,first_section_scroll,BD,04,B5,2000,00,0,0.00103,0,0.00000,0,0,0,0,1,1
nes,2061,2062,first_section_scroll,BD,04,B5,2000,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,2062,2063,first_section_scroll,BE,04,B6,2000,00,0,0.00103,0,0.00000,0,0,0,0,1,1
nes,2063,2064,first_section_scroll,BE,04,B6,2000,00,-1,0.00104,-1,0.00000,0,0,0,0,0,0
nes,2064,2065,first_section_scroll,BF,04,B7,2000,00,0,0.00126,0,0.00000,0,0,0,0,1,1
nes,2065,2066,first_section_scroll,BF,04,B7,2000,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,2066,2067,first_section_line_write,C0,04,B8,2020,00,0,0.00111,0,0.00000,1,0,0,1,1,1
nes,2067,2068,first_section_scroll,C0,04,B8,2020,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,2068,2069,first_section_scroll,C1,04,B9,2020,00,0,0.00111,0,0.00000,0,0,0,0,1,1
nes,2069,2070,first_section_scroll,C1,04,B9,2020,00,-1,0.00111,-1,0.00000,0,0,0,0,0,0
nes,2070,2071,first_section_scroll,C2,04,BA,2020,00,0,0.00122,0,0.00000,0,0,0,0,1,1
nes,2071,2072,first_section_scroll,C2,04,BA,2020,00,-1,0.00123,-1,0.00000,0,0,0,0,0,0
nes,2072,2073,first_section_scroll,C3,04,BB,2020,00,0,0.00141,0,0.00000,0,0,0,0,1,1
nes,2073,2074,first_section_scroll,C3,04,BB,2020,00,-1,0.00118,-1,0.00000,0,0,0,0,0,0
nes,2074,2075,first_section_scroll,C4,04,BC,2020,00,0,0.00132,0,0.00000,0,0,0,0,1,1
nes,2075,2076,first_section_scroll,C4,04,BC,2020,00,-1,0.00133,-1,0.00000,0,0,0,0,0,0
nes,2076,2077,first_section_scroll,C5,04,BD,2020,00,0,0.00140,0,0.00000,0,0,0,0,1,1
nes,2077,2078,first_section_scroll,C5,04,BD,2020,00,-1,0.00135,-1,0.00000,0,0,0,0,0,0
nes,2078,2079,first_section_scroll,C6,04,BE,2020,00,0,0.00145,0,0.00000,0,0,0,0,1,1
nes,2079,2080,first_section_scroll,C6,04,BE,2020,00,-1,0.00146,-1,0.00000,0,0,0,0,0,0
nes,2080,2081,first_section_scroll,C7,04,BF,2020,00,0,0.00193,0,0.00000,0,0,0,0,1,1
nes,2081,2082,first_section_scroll,C7,04,BF,2020,00,-1,0.00173,-1,0.00000,0,0,0,0,0,0
nes,2082,2083,first_section_line_write,C8,04,C0,2040,00,0,0.00179,0,0.00000,1,0,0,1,1,1
nes,2083,2084,first_section_scroll,C8,04,C0,2040,00,-1,0.00180,-1,0.00000,0,0,0,0,0,0
nes,2084,2085,first_section_scroll,C9,04,C1,2040,00,0,0.00194,0,0.00000,0,0,0,0,1,1
nes,2085,2086,first_section_scroll,C9,04,C1,2040,00,-1,0.00189,-1,0.00000,0,0,0,0,0,0
nes,2086,2087,first_section_scroll,CA,04,C2,2040,00,0,0.00206,0,0.00000,0,0,0,0,1,1
nes,2087,2088,first_section_scroll,CA,04,C2,2040,00,-1,0.00207,-1,0.00000,0,0,0,0,0,0
nes,2088,2089,first_section_scroll,CB,04,C3,2040,00,0,0.00260,0,0.00000,0,0,0,0,1,1
nes,2089,2090,first_section_scroll,CB,04,C3,2040,00,-1,0.00216,-1,0.00000,0,0,0,0,0,0
nes,2090,2091,first_section_scroll,CC,04,C4,2040,00,0,0.00229,0,0.00000,0,0,0,0,1,1
nes,2091,2092,first_section_scroll,CC,04,C4,2040,00,-1,0.00230,-1,0.00000,0,0,0,0,0,0
nes,2092,2093,first_section_scroll,CD,04,C5,2040,00,0,0.00247,0,0.00000,0,0,0,0,1,1
nes,2093,2094,first_section_scroll,CD,04,C5,2040,00,-1,0.00235,-1,0.00000,0,0,0,0,0,0
nes,2094,2095,first_section_scroll,CE,04,C6,2040,00,0,0.00238,0,0.00000,0,0,0,0,1,1
nes,2095,2096,first_section_scroll,CE,04,C6,2040,00,-1,0.00240,-1,0.00000,0,0,0,0,0,0
nes,2096,2097,first_section_scroll,CF,04,C7,2040,00,0,0.00287,0,0.00000,0,0,0,0,1,1
nes,2097,2098,first_section_scroll,CF,04,C7,2040,00,-1,0.00257,-1,0.00000,0,0,0,0,0,0
nes,2098,2099,first_section_line_write,D0,04,C8,2060,00,0,0.00262,0,0.00000,1,0,0,1,1,1
nes,2099,2100,first_section_scroll,D0,04,C8,2060,00,-1,0.00263,-1,0.00000,0,0,0,0,0,0
nes,2100,2101,first_section_scroll,D1,04,C9,2060,00,0,0.00278,0,0.00000,0,0,0,0,1,1
nes,2101,2102,first_section_scroll,D1,04,C9,2060,00,-1,0.00267,0,0.00000,0,0,0,0,0,0
nes,2102,2103,first_section_scroll,D2,04,CA,2060,00,0,0.00271,0,0.00000,0,0,0,0,1,1
nes,2103,2104,first_section_scroll,D2,04,CA,2060,00,-1,0.00273,0,0.00000,0,0,0,0,0,0
nes,2104,2105,first_section_scroll,D3,04,CB,2060,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2105,2106,first_section_scroll,D3,04,CB,2060,00,-1,0.00269,0,0.00000,0,0,0,0,0,0
nes,2106,2107,first_section_scroll,D4,04,CC,2060,00,0,0.00267,0,0.00000,0,0,0,0,1,1
nes,2107,2108,first_section_scroll,D4,04,CC,2060,00,-1,0.00269,0,0.00000,0,0,0,0,0,0
nes,2108,2109,first_section_scroll,D5,04,CD,2060,00,0,0.00276,0,0.00000,0,0,0,0,1,1
nes,2109,2110,first_section_scroll,D5,04,CD,2060,00,-1,0.00265,0,0.00000,0,0,0,0,0,0
nes,2110,2111,first_section_scroll,D6,04,CE,2060,00,0,0.00263,0,0.00000,0,0,0,0,1,1
nes,2111,2112,first_section_scroll,D6,04,CE,2060,00,-1,0.00265,0,0.00000,0,0,0,0,0,0
nes,2112,2113,first_section_scroll,D7,04,CF,2060,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2113,2114,first_section_scroll,D7,04,CF,2060,00,-1,0.00276,0,0.00000,0,0,0,0,0,0
nes,2114,2115,first_section_line_write,D8,05,D0,2080,00,0,0.00275,0,0.00000,1,0,1,1,1,1
nes,2115,2116,first_section_scroll,D8,05,D0,2080,00,-1,0.00276,0,0.00000,0,0,0,0,0,0
nes,2116,2117,first_section_scroll,D9,05,D1,2080,00,0,0.00284,0,0.00000,0,0,0,0,1,1
nes,2117,2118,first_section_scroll,D9,05,D1,2080,00,-1,0.00273,0,0.00000,0,0,0,0,0,0
nes,2118,2119,first_section_scroll,DA,05,D2,2080,00,0,0.00271,0,0.00000,0,0,0,0,1,1
nes,2119,2120,first_section_scroll,DA,05,D2,2080,00,-1,0.00273,0,0.00000,0,0,0,0,0,0
nes,2120,2121,first_section_scroll,DB,05,D3,2080,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2121,2122,first_section_scroll,DB,05,D3,2080,00,-1,0.00269,0,0.00000,0,0,0,0,0,0
nes,2122,2123,first_section_scroll,DC,05,D4,2080,00,0,0.00267,0,0.00000,0,0,0,0,1,1
nes,2123,2124,first_section_scroll,DC,05,D4,2080,00,-1,0.00269,0,0.00000,0,0,0,0,0,0
nes,2124,2125,first_section_scroll,DD,05,D5,2080,00,0,0.00276,0,0.00000,0,0,0,0,1,1
nes,2125,2126,first_section_scroll,DD,05,D5,2080,00,-1,0.00265,0,0.00000,0,0,0,0,0,0
nes,2126,2127,first_section_scroll,DE,05,D6,2080,00,0,0.00263,0,0.00000,0,0,0,0,1,1
nes,2127,2128,first_section_scroll,DE,05,D6,2080,00,-1,0.00265,0,0.00000,0,0,0,0,0,0
nes,2128,2129,first_section_scroll,DF,05,D7,2080,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2129,2130,first_section_scroll,DF,05,D7,2080,00,-1,0.00276,0,0.00000,0,0,0,0,0,0
nes,2130,2131,first_section_line_write,E0,05,D8,20A0,00,0,0.00275,0,0.00000,1,0,0,1,1,1
nes,2131,2132,first_section_scroll,E0,05,D8,20A0,00,-1,0.00276,0,0.00000,0,0,0,0,0,0
nes,2132,2133,first_section_scroll,E1,05,D9,20A0,00,0,0.00284,0,0.00000,0,0,0,0,1,1
nes,2133,2134,first_section_scroll,E1,05,D9,20A0,00,-1,0.00273,0,0.00000,0,0,0,0,0,0
nes,2134,2135,first_section_scroll,E2,05,DA,20A0,00,0,0.00271,0,0.00000,0,0,0,0,1,1
nes,2135,2136,first_section_scroll,E2,05,DA,20A0,00,-1,0.00273,0,0.00000,0,0,0,0,0,0
nes,2136,2137,first_section_scroll,E3,05,DB,20A0,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2137,2138,first_section_scroll,E3,05,DB,20A0,00,-1,0.00269,0,0.00000,0,0,0,0,0,0
nes,2138,2139,first_section_scroll,E4,05,DC,20A0,00,0,0.00267,0,0.00000,0,0,0,0,1,1
nes,2139,2140,first_section_scroll,E4,05,DC,20A0,00,-1,0.00269,0,0.00000,0,0,0,0,0,0
nes,2140,2141,first_section_scroll,E5,05,DD,20A0,00,0,0.00276,0,0.00000,0,0,0,0,1,1
nes,2141,2142,first_section_scroll,E5,05,DD,20A0,00,-1,0.00265,0,0.00000,0,0,0,0,0,0
nes,2142,2143,first_section_scroll,E6,05,DE,20A0,00,0,0.00263,0,0.00000,0,0,0,0,1,1
nes,2143,2144,first_section_scroll,E6,05,DE,20A0,00,-1,0.00265,0,0.00000,0,0,0,0,0,0
nes,2144,2145,first_section_scroll,E7,05,DF,20A0,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2145,2146,first_section_scroll,E7,05,DF,20A0,00,-1,0.00276,0,0.00000,0,0,0,0,0,0
nes,2146,2147,first_section_line_write,E8,05,E0,20C0,00,0,0.00275,0,0.00000,1,0,0,1,1,1
nes,2147,2148,first_section_scroll,E8,05,E0,20C0,00,-1,0.00276,0,0.00000,0,0,0,0,0,0
nes,2148,2149,first_section_scroll,E9,05,E1,20C0,00,0,0.00284,0,0.00000,0,0,0,0,1,1
nes,2149,2150,first_section_scroll,E9,05,E1,20C0,00,-1,0.00273,0,0.00000,0,0,0,0,0,0
nes,2150,2151,first_section_scroll,EA,05,E2,20C0,00,0,0.00271,0,0.00000,0,0,0,0,1,1
nes,2151,2152,first_section_scroll,EA,05,E2,20C0,00,-1,0.00273,0,0.00000,0,0,0,0,0,0
nes,2152,2153,first_section_scroll,EB,05,E3,20C0,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2153,2154,first_section_scroll,EB,05,E3,20C0,00,-1,0.00269,0,0.00000,0,0,0,0,0,0
nes,2154,2155,first_section_scroll,EC,05,E4,20C0,00,0,0.00267,0,0.00000,0,0,0,0,1,1
nes,2155,2156,first_section_scroll,EC,05,E4,20C0,00,-1,0.00269,0,0.00000,0,0,0,0,0,0
nes,2156,2157,first_section_scroll,ED,05,E5,20C0,00,0,0.00276,0,0.00000,0,0,0,0,1,1
nes,2157,2158,first_section_scroll,ED,05,E5,20C0,00,-1,0.00265,0,0.00000,0,0,0,0,0,0
nes,2158,2159,first_section_scroll,EE,05,E6,20C0,00,0,0.00263,0,0.00000,0,0,0,0,1,1
nes,2159,2160,first_section_scroll,EE,05,E6,20C0,00,-1,0.00265,0,0.00000,0,0,0,0,0,0
nes,2160,2161,first_section_scroll,EF,05,E7,20C0,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2161,2162,first_section_scroll,EF,05,E7,20C0,00,-1,0.00276,0,0.00000,0,0,0,0,0,0
nes,2162,2163,first_section_line_write,00,05,E8,20E0,01,0,0.00275,0,0.00000,1,0,0,1,1,1
nes,2163,2164,first_section_scroll,00,05,E8,20E0,00,-1,0.00276,0,0.00000,0,0,0,0,0,0
nes,2164,2165,first_section_scroll,01,05,E9,20E0,00,0,0.00284,0,0.00000,0,0,0,0,1,1
nes,2165,2166,first_section_scroll,01,05,E9,20E0,00,-1,0.00273,-1,0.00000,0,0,0,0,0,0
nes,2166,2167,first_section_scroll,02,05,EA,20E0,00,0,0.00271,0,0.00000,0,0,0,0,1,1
nes,2167,2168,first_section_scroll,02,05,EA,20E0,00,-1,0.00273,-1,0.00000,0,0,0,0,0,0
nes,2168,2169,first_section_scroll,03,05,EB,20E0,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2169,2170,first_section_scroll,03,05,EB,20E0,00,-1,0.00269,-1,0.00000,0,0,0,0,0,0
nes,2170,2171,first_section_scroll,04,05,EC,20E0,00,0,0.00267,0,0.00000,0,0,0,0,1,1
nes,2171,2172,first_section_scroll,04,05,EC,20E0,00,-1,0.00269,-1,0.00000,0,0,0,0,0,0
nes,2172,2173,first_section_scroll,05,05,ED,20E0,00,0,0.00276,0,0.00000,0,0,0,0,1,1
nes,2173,2174,first_section_scroll,05,05,ED,20E0,00,-1,0.00265,-1,0.00000,0,0,0,0,0,0
nes,2174,2175,first_section_scroll,06,05,EE,20E0,00,0,0.00263,0,0.00000,0,0,0,0,1,1
nes,2175,2176,first_section_scroll,06,05,EE,20E0,00,-1,0.00265,-1,0.00000,0,0,0,0,0,0
nes,2176,2177,first_section_scroll,07,05,EF,20E0,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2177,2178,first_section_scroll,07,05,EF,20E0,00,-1,0.00276,-1,0.00000,0,0,0,0,0,0
nes,2178,2179,first_section_line_write,08,05,F0,2100,00,0,0.00275,0,0.00000,1,0,0,1,1,1
nes,2179,2180,first_section_scroll,08,05,F0,2100,00,-1,0.00276,-1,0.00000,0,0,0,0,0,0
nes,2180,2181,first_section_scroll,09,05,F1,2100,00,0,0.00284,0,0.00000,0,0,0,0,1,1
nes,2181,2182,first_section_scroll,09,05,F1,2100,00,-1,0.00273,-1,0.00000,0,0,0,0,0,0
